,INBOUND TOURISM: Arrivals of non resident tourists/visitors - thousands,,,,,,,,,,,,,,,,,,,,,,1/5/2016,,
,Tourism expenditure in other countries - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
20,ANDORRA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,..,..,..,..,"2,347","2,949","3,516","3,387","3,138","2,791","2,418","2,227","2,189","2,059","1,830","1,808","2,242","2,238","2,328","2,363","1/ Since May 2009 a new methodology has been applied and therefore, the information is not comparable to previous years.",
,Tourism expenditure in the country - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
24,ANGOLA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,9,21,45,52,45,51,67,91,107,194,210,121,195,294,366,425,481,528,650,595,1/ (1995-2001) Country data.,
,Tourism expenditure in the country - US$ Mn,1/,IMF,27,38,24,39,31,34,35,51,63,82,103,91,236,293,554,726,653,711,"1,241","1,597",,
,Travel - US$ Mn,1/,IMF,10,9,9,8,13,18,22,37,49,66,88,75,225,285,534,719,646,706,"1,234","1,589",,
,Passenger transport - US$ Mn,1/,IMF,17,29,15,31,18,16,13,14,14,16,15,16,11,8,20,7,7,5,7,8,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,3,3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,1/,IMF,113,110,125,96,142,146,80,52,49,86,135,393,473,447,270,275,323,292,319,508,,
,Travel - US$ Mn,1/,IMF,75,73,98,75,127,136,66,19,12,39,74,148,212,254,133,148,180,159,166,113,,
,Passenger transport - US$ Mn,1/,IMF,38,37,27,21,15,10,14,33,37,47,61,245,261,193,137,127,143,133,153,395,,
660,ANGUILLA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,39,37,43,44,47,44,48,44,47,54,62,73,78,68,58,62,66,65,69,71,1/ Excluding nationals residing abroad.,
,Tourism expenditure in the country - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,50,51,60,62,58,56,62,57,64,69,86,107,115,109,94,99,112,113,122,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,6,6,7,8,8,9,9,8,9,9,10,13,15,17,16,13,13,12,12,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
28,ANTIGUA AND BARBUDA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,220,228,240,234,232,207,215,218,239,246,245,254,262,266,234,230,241,247,243,249,1/ Excluding nationals residing abroad. (2004-2014) Air arrivals.,
,Tourism expenditure in the country - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,247,258,278,282,290,291,272,274,300,337,309,327,338,334,305,298,312,319,299,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,23,26,27,29,30,31,32,33,35,38,40,45,52,58,54,51,49,49,50,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
32,ARGENTINA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,"2,289","2,614","2,764","3,012","2,898","2,909","2,620","2,820","2,995","3,457","3,823","4,173","4,562","4,700","4,308","5,325","5,705","5,587","5,246","5,931","1/ Change of methodology from 2013. The data are not comparable with those of previous years.
2/ Starting 2004, as a result of the importance of the “Survey on International Tourism”, the estimates of the series of the “Travel” item of the Balance of Payments were modified. For this reason, the data are not rigorously comparable with those of previous years.",
,Tourism expenditure in the country - US$ Mn,,IMF,"2,550","2,975","3,153","3,353","3,175","3,195","2,756","1,716","2,306","2,660","3,209","3,899","4,984","5,295","4,476","5,629","6,060","5,538","4,918","5,218",,
,Travel - US$ Mn,2/,IMF,"2,222","2,621","2,778","3,025","2,898","2,904","2,642","1,535","2,006","2,235","2,729","3,344","4,314","4,645","3,960","4,942","5,354","4,887","4,313","4,624",,
,Passenger transport - US$ Mn,,IMF,328,354,375,328,277,291,114,181,300,425,480,555,670,650,516,687,706,651,605,594,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,1/,TF,"3,815","4,296","4,517","4,592","4,786","4,953","4,762","3,008","3,088","3,904","3,894","3,892","4,167","4,614","4,981","5,307","6,686","7,266","6,746","6,517",,
,Tourism expenditure in other countries - US$ Mn,,IMF,"4,013","4,449","4,973","5,282","5,228","5,460","4,888","2,744","2,997","3,208","3,554","4,038","5,063","5,962","5,766","6,375","7,477","8,255","8,150","6,992",,
,Travel - US$ Mn,2/,IMF,"3,278","3,584","3,962","4,230","4,195","4,425","3,893","2,328","2,511","2,604","2,790","3,099","3,921","4,561","4,494","4,878","5,542","5,905","5,569","5,362",,
,Passenger transport - US$ Mn,,IMF,735,865,"1,011","1,052","1,033","1,035",995,416,486,604,764,939,"1,142","1,401","1,272","1,497","1,935","2,350","2,581","1,630",,
51,ARMENIA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,12,13,23,32,41,45,123,162,206,263,319,382,511,558,575,684,758,963,"1,084","1,204",,
,Tourism expenditure in the country - US$ Mn,,IMF,14,18,33,41,47,52,81,81,90,188,243,406,522,564,570,694,762,853,905,994,,
,Travel - US$ Mn,,IMF,1,12,20,24,31,38,65,63,73,171,223,370,484,518,530,646,722,817,880,966,,
,Passenger transport - US$ Mn,,IMF,13,6,13,17,16,14,16,18,17,17,20,36,38,46,40,48,40,36,25,28,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,..,..,..,..,..,111,110,131,169,221,269,329,468,516,526,563,715,965,"1,083","1,198",,
,Tourism expenditure in other countries - US$ Mn,,IMF,12,26,45,55,51,56,59,85,97,216,255,300,430,494,496,641,756,874,"1,007","1,101",,
,Travel - US$ Mn,,IMF,3,22,41,41,37,40,40,54,67,179,207,265,379,435,443,579,687,803,930,"1,024",,
,Passenger transport - US$ Mn,,IMF,9,4,4,14,14,16,19,31,30,37,48,35,51,59,53,62,69,71,77,77,,
533,ARUBA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,619,641,650,647,683,721,691,643,642,728,733,694,772,827,813,824,869,904,979,"1,072",,
,Tourism expenditure in the country - US$ Mn,,IMF,554,666,726,786,782,850,825,835,858,..,..,"1,064","1,213","1,352","1,223","1,254","1,358","1,412","1,511","1,632",,
,Travel - US$ Mn,,IMF,521,620,689,741,729,814,822,834,858,"1,056","1,097","1,064","1,213","1,351","1,222","1,251","1,351","1,402","1,501","1,612",,
,Passenger transport - US$ Mn,,IMF,33,46,37,45,53,36,3,1,0.1,..,..,0.1,0.4,1.3,1.2,3.1,6.6,10.1,9.8,20,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,79,128,161,140,151,163,156,172,213,248,250,241,270,272,264,261,287,294,340,350,,
,Travel - US$ Mn,,IMF,73,120,156,135,140,146,135,159,188,218,226,218,251,250,243,243,269,275,319,329,,
,Passenger transport - US$ Mn,,IMF,6,8,5,5,11,17,21,13,25,30,24,23,19,22,21,18,18,19,21,21,,
36,AUSTRALIA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,VF,"3,726","4,165","4,318","4,167","4,459","4,931","4,856","4,841","4,746","5,215","5,499","5,532","5,644","5,586","5,490","5,790","5,771","6,032","6,382","6,868","1/ Excluding nationals residing abroad and crew members.
2/ Arrivals by air.
",
,Arrivals - Thousands,2/,TF,..,..,..,"3,825","4,109","4,530","4,435","4,420","4,354","4,774","5,020","5,064",..,..,..,..,..,..,..,..,,
,Tourism expenditure in the country - US$ Mn,,IMF,"11,915","13,779","13,698","11,664","12,866","13,016","12,804","13,624","16,647","20,453","19,719","20,408","25,024","27,189","26,909","31,064","34,305","34,497","33,575","34,117",,
,Travel - US$ Mn,,IMF,"8,130","9,519","9,456","8,131","9,256","9,289","9,224","9,971","12,438","15,214","16,750","17,538","21,774","23,986","24,566","28,472","31,556","31,913","31,303","31,948",,
,Passenger transport - US$ Mn,,IMF,"3,785","4,260","4,242","3,533","3,610","3,727","3,580","3,653","4,209","5,239","2,969","2,870","3,250","3,203","2,343","2,592","2,749","2,584","2,272","2,169",,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,"2,519","2,732","2,933","3,161","3,210","3,498","3,443","3,461","3,388","4,369","4,756","4,941","5,462","5,808","6,276","7,103","7,788","8,212","8,768","9,114",,
,Tourism expenditure in other countries - US$ Mn,,IMF,"7,260","8,223","8,586","8,062","8,574","8,780","8,053","8,494","10,135","14,224","16,153","17,293","22,052","25,557","22,680","27,851","33,967","35,226","35,198","31,863",,
,Travel - US$ Mn,,IMF,"5,165","5,920","6,261","5,935","6,227","6,387","5,860","6,072","7,270","10,242","11,749","12,537","16,454","19,617","18,738","22,558","27,371","28,078","28,576","26,325",,
,Passenger transport - US$ Mn,,IMF,"2,095","2,303","2,325","2,127","2,347","2,393","2,193","2,422","2,865","3,982","4,404","4,756","5,598","5,940","3,942","5,293","6,596","7,148","6,622","5,538",,
40,AUSTRIA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TCE,"17,173","17,090","16,647","17,352","17,467","17,982","18,180","18,611","19,078","19,374","19,952","20,269","20,773","21,935","21,355","22,004","23,012","24,151","24,813","25,291",1/ Including leisure and business trips abroad with at least one overnight stay.,
,Tourism expenditure in the country - US$ Mn,,IMF,"14,529","13,980","12,275","12,694","12,358","11,382","11,511","12,334","15,128","17,251","18,471",..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,"13,435","12,830","11,018","11,241","10,847","9,899","9,948","10,803","13,307","15,150","16,243","16,512","18,559","21,632","19,156","18,757","19,778","18,937","20,220","20,907",,
,Passenger transport - US$ Mn,,IMF,"1,094","1,150","1,257","1,453","1,511","1,483","1,563","1,531","1,821","2,101","2,228",..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,1/,TF,..,..,..,..,..,"7,528","8,350","8,266","8,384","8,371","8,206","10,042","9,876","9,677","10,121","9,882","9,874","10,960","10,671","10,994",,
,Tourism expenditure in other countries - US$ Mn,,IMF,"11,686","11,777","10,672","10,399","7,517","7,001","7,408","7,743","9,761","10,812","11,077",..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,"10,887","11,015","10,062","9,581","6,727","6,232","6,579","6,901","8,623","9,237","9,316","9,628","10,560","11,431","10,815","10,122","10,550","9,992","10,254","10,849",,
,Passenger transport - US$ Mn,,IMF,799,762,610,818,790,769,829,842,"1,138","1,575","1,761",..,..,..,..,..,..,..,..,..,,
31,AZERBAIJAN,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,VF,93,210,306,483,602,681,767,834,"1,038","1,279","1,177","1,194","1,333","1,899","1,830","1,963","2,239","2,484","2,509","2,298",,
,Arrivals - Thousands,,TF,..,..,..,..,..,..,..,576,768,989,693,682,732,"1,043","1,005","1,280","1,562","1,986","2,130","2,160",,
,Tourism expenditure in the country - US$ Mn,,IMF,87,57,176,143,93,68,57,63,70,79,100,201,317,382,545,792,"1,500","2,634","2,618","2,713",,
,Travel - US$ Mn,,IMF,70,46,162,125,81,63,43,51,58,65,78,117,178,191,379,657,"1,287","2,433","2,365","2,432",,
,Passenger transport - US$ Mn,,IMF,17,11,14,18,12,5,14,12,12,14,22,84,139,191,166,135,213,201,253,281,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,VF,..,432,654,"1,146","1,204","1,326","1,130","1,141","1,475","1,473","1,830","1,836","1,631","2,162","2,363","3,176","3,550","3,874","4,285","4,244",,
,Departures - Thousands,,TF,..,..,..,..,..,..,..,..,..,..,887,890,791,"1,048","1,145","1,820","2,308","2,829","3,307","3,319",,
,Tourism expenditure in other countries - US$ Mn,,IMF,165,115,193,181,149,138,119,110,120,140,188,256,381,456,488,856,"1,778","2,617","3,032","3,163",,
,Travel - US$ Mn,,IMF,146,100,186,170,139,132,109,105,111,126,164,201,264,343,406,782,"1,689","2,477","2,877","3,008",,
,Passenger transport - US$ Mn,,IMF,19,15,7,11,10,6,10,5,9,14,24,55,117,113,82,74,89,140,155,155,,
44,BAHAMAS,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,"1,598","1,633","1,618","1,528","1,577","1,544","1,538","1,513","1,510","1,561","1,608","1,601","1,528","1,463","1,327","1,370","1,346","1,422","1,364","1,427",,
,Tourism expenditure in the country - US$ Mn,,IMF,"1,356","1,409","1,427","1,365","1,598","1,753","1,665","1,773","1,770","1,897","2,081","2,066","2,198","2,155","2,025","2,159","2,157","2,333","2,305","2,470",,
,Travel - US$ Mn,,IMF,"1,346","1,398","1,416","1,354","1,583","1,738","1,648","1,760","1,757","1,884","2,071","2,056","2,187","2,144","2,014","2,147","2,142","2,311","2,285","2,447",,
,Passenger transport - US$ Mn,,IMF,10,11,11,11,15,15,17,13,13,13,10,10,11,11,11,12,15,22,20,23,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,241,279,310,310,310,348,342,338,404,469,528,541,538,460,386,369,347,384,362,357,,
,Travel - US$ Mn,,IMF,213,235,250,256,276,261,256,244,305,316,344,385,377,305,240,228,246,286,262,237,,
,Passenger transport - US$ Mn,,IMF,28,44,60,54,34,87,86,94,99,153,184,156,161,155,146,141,101,98,100,120,,
48,BAHRAIN,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,VF,"2,311","1,988","2,600","2,898","3,280","3,869","4,388","4,831","4,844","5,667","6,313","7,289","7,833","8,631","8,861","11,952","6,732","8,062","9,163","10,452",,
,Arrivals - Thousands,,TF,"1,396","1,201","1,611","1,640","2,019","2,420","2,789","3,167","2,955","3,514","3,914","4,519","4,935",..,..,..,..,..,..,..,,
,Tourism expenditure in the country - US$ Mn,,IMF,593,589,578,625,785,854,886,985,"1,206","1,504","1,603","1,786","1,854","1,927","1,873","2,163","1,766","1,742","1,865","1,915",,
,Travel - US$ Mn,,IMF,247,263,311,366,518,573,630,740,720,864,920,"1,048","1,105","1,166","1,118","1,362","1,035","1,051","1,165","1,197",,
,Passenger transport - US$ Mn,,IMF,346,326,267,259,267,281,256,245,486,640,683,738,749,761,755,801,731,691,700,718,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,320,298,318,327,395,425,423,550,492,528,574,639,671,704,597,684,899,889,873,864,,
,Travel - US$ Mn,,IMF,122,109,122,142,212,224,250,380,372,387,414,455,479,503,408,506,718,729,713,718,,
,Passenger transport - US$ Mn,,IMF,198,189,196,185,183,201,173,170,120,141,160,184,192,201,189,178,181,160,160,146,,
50,BANGLADESH,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,156,166,182,172,173,199,207,207,245,271,208,200,289,467,267,303,155,125,148,125,,
,Tourism expenditure in the country - US$ Mn,,IMF,..,..,..,..,..,..,..,59,59,76,82,..,..,..,95,104,97,105,131,154,,
,Travel - US$ Mn,,IMF,25,33,62,52,50,50,48,57,57,67,75,79,80,59,81,87,87,103,129,153,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,2,2,9,7,..,..,..,14,17,10,2,2,1,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,830,911,866,992,"1,103","1,128","1,075","1,158","1,414","1,565","1,767","1,819","2,327",875,"2,254","1,913","2,127","2,273","1,460",..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,..,251,314,294,375,471,341,309,389,442,371,481,578,708,661,852,819,889,"1,308",796,,
,Travel - US$ Mn,,IMF,234,135,178,151,211,290,165,113,165,161,141,142,156,193,265,266,332,304,350,414,,
,Passenger transport - US$ Mn,,IMF,..,116,136,143,164,181,176,196,224,281,230,339,422,515,396,586,487,585,958,382,,
52,BARBADOS,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,442,447,472,512,515,545,507,498,531,552,548,563,575,568,519,532,568,536,509,521,,
,Tourism expenditure in the country - US$ Mn,,IMF,630,667,672,721,697,733,706,666,767,784,"1,081","1,235","1,224","1,244","1,122","1,074",983,947,992,..,,
,Travel - US$ Mn,,IMF,622,659,663,712,687,723,697,658,758,775,"1,073","1,228","1,217","1,237","1,112","1,071",970,929,973,..,,
,Passenger transport - US$ Mn,,IMF,8,8,9,9,10,10,9,8,9,9,8,7,7,7,10,3,13,18,19,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,110,114,120,126,132,141,149,146,153,163,274,284,290,279,293,351,124,84,78,..,,
,Travel - US$ Mn,,IMF,71,74,79,82,87,94,101,99,104,108,217,222,212,205,216,274,65,47,43,..,,
,Passenger transport - US$ Mn,,IMF,39,40,41,44,45,47,48,47,49,55,57,62,78,74,77,77,59,37,35,..,,
112,BELARUS,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TCE,..,..,..,363,315,262,221,209,229,239,253,292,368,477,512,677,783,955,966,973,1/ Package tour only.,
,Arrivals - Thousands,1/,TF,161,234,254,355,75,60,61,63,64,68,91,90,105,92,95,120,116,119,137,137,,
,Tourism expenditure in the country - US$ Mn,,IMF,28,61,40,54,92,188,272,295,339,362,346,401,479,585,563,665,747,986,"1,156","1,230",,
,Travel - US$ Mn,,IMF,23,55,25,22,12,93,211,234,267,270,253,286,324,363,370,440,487,685,791,868,,
,Passenger transport - US$ Mn,,IMF,5,6,15,32,80,95,61,61,72,92,93,115,155,222,193,225,260,301,365,362,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,626,703,969,901,934,"1,289","1,387","1,436","1,108",515,572,525,517,380,316,415,320,493,708,741,,
,Tourism expenditure in other countries - US$ Mn,,IMF,101,142,122,138,133,247,486,527,436,500,516,675,724,860,752,748,729,948,"1,333","1,308",,
,Travel - US$ Mn,,IMF,87,119,114,124,116,216,454,493,399,450,448,586,606,716,639,622,588,789,"1,153","1,159",,
