,INBOUND TOURISM: Arrivals of non resident tourists/visitors - thousands,,,,,,,,,,,,,,,,,,,,,,,1/5/2016,
16,Travel - US$ Mn,AMERICAN SAMOA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
16,Passenger transport - US$ Mn,AMERICAN SAMOA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
16,Outbound tourism,AMERICAN SAMOA,,,,,,,,,,,,,,,,,,,,,,,
16,Departures - Thousands,AMERICAN SAMOA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
16,Tourism expenditure in other countries - US$ Mn,AMERICAN SAMOA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
16,Travel - US$ Mn,AMERICAN SAMOA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
16,Passenger transport - US$ Mn,AMERICAN SAMOA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
20,ANDORRA,ANDORRA,,,,,,,,,,,,,,,,,,,,,,,
20,Inbound tourism,ANDORRA,,,,,,,,,,,,,,,,,,,,,,,
20,Arrivals - Thousands,ANDORRA,1/,TF,..,..,..,..,2347,2949,3516,3387,3138,2791,2418,2227,2189,2059,1830,1808,2242,2238,2328,2363,"1/ Since May 2009 a new methodology has been applied and therefore, the information is not comparable to previous years."
20,Tourism expenditure in the country - US$ Mn,ANDORRA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
20,Travel - US$ Mn,ANDORRA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
20,Passenger transport - US$ Mn,ANDORRA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
20,Outbound tourism,ANDORRA,,,,,,,,,,,,,,,,,,,,,,,
20,Departures - Thousands,ANDORRA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
20,Tourism expenditure in other countries - US$ Mn,ANDORRA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
20,Travel - US$ Mn,ANDORRA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
20,Passenger transport - US$ Mn,ANDORRA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
24,ANGOLA,ANGOLA,,,,,,,,,,,,,,,,,,,,,,,
24,Inbound tourism,ANGOLA,,,,,,,,,,,,,,,,,,,,,,,
24,Arrivals - Thousands,ANGOLA,,TF,9,21,45,52,45,51,67,91,107,194,210,121,195,294,366,425,481,528,650,595,1/ (1995-2001) Country data.
24,Tourism expenditure in the country - US$ Mn,ANGOLA,1/,IMF,27,38,24,39,31,34,35,51,63,82,103,91,236,293,554,726,653,711,1241,1597,
24,Travel - US$ Mn,ANGOLA,1/,IMF,10,9,9,8,13,18,22,37,49,66,88,75,225,285,534,719,646,706,1234,1589,
24,Passenger transport - US$ Mn,ANGOLA,1/,IMF,17,29,15,31,18,16,13,14,14,16,15,16,11,8,20,7,7,5,7,8,
24,Outbound tourism,ANGOLA,,,,,,,,,,,,,,,,,,,,,,,
24,Departures - Thousands,ANGOLA,,TF,3,3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
24,Tourism expenditure in other countries - US$ Mn,ANGOLA,1/,IMF,113,110,125,96,142,146,80,52,49,86,135,393,473,447,270,275,323,292,319,508,
24,Travel - US$ Mn,ANGOLA,1/,IMF,75,73,98,75,127,136,66,19,12,39,74,148,212,254,133,148,180,159,166,113,
24,Passenger transport - US$ Mn,ANGOLA,1/,IMF,38,37,27,21,15,10,14,33,37,47,61,245,261,193,137,127,143,133,153,395,
660,ANGUILLA,ANGUILLA,,,,,,,,,,,,,,,,,,,,,,,
660,Inbound tourism,ANGUILLA,,,,,,,,,,,,,,,,,,,,,,,
660,Arrivals - Thousands,ANGUILLA,1/,TF,39,37,43,44,47,44,48,44,47,54,62,73,78,68,58,62,66,65,69,71,1/ Excluding nationals residing abroad.
660,Tourism expenditure in the country - US$ Mn,ANGUILLA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
660,Travel - US$ Mn,ANGUILLA,,IMF,50,51,60,62,58,56,62,57,64,69,86,107,115,109,94,99,112,113,122,..,
660,Passenger transport - US$ Mn,ANGUILLA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
660,Outbound tourism,ANGUILLA,,,,,,,,,,,,,,,,,,,,,,,
660,Departures - Thousands,ANGUILLA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
660,Tourism expenditure in other countries - US$ Mn,ANGUILLA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
660,Travel - US$ Mn,ANGUILLA,,IMF,6,6,7,8,8,9,9,8,9,9,10,13,15,17,16,13,13,12,12,..,
660,Passenger transport - US$ Mn,ANGUILLA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
28,ANTIGUA AND BARBUDA,ANTIGUA AND BARBUDA,,,,,,,,,,,,,,,,,,,,,,,
28,Inbound tourism,ANTIGUA AND BARBUDA,,,,,,,,,,,,,,,,,,,,,,,
28,Arrivals - Thousands,ANTIGUA AND BARBUDA,1/,TF,220,228,240,234,232,207,215,218,239,246,245,254,262,266,234,230,241,247,243,249,1/ Excluding nationals residing abroad. (2004-2014) Air arrivals.
28,Tourism expenditure in the country - US$ Mn,ANTIGUA AND BARBUDA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
28,Travel - US$ Mn,ANTIGUA AND BARBUDA,,IMF,247,258,278,282,290,291,272,274,300,337,309,327,338,334,305,298,312,319,299,..,
28,Passenger transport - US$ Mn,ANTIGUA AND BARBUDA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
28,Outbound tourism,ANTIGUA AND BARBUDA,,,,,,,,,,,,,,,,,,,,,,,
28,Departures - Thousands,ANTIGUA AND BARBUDA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
28,Tourism expenditure in other countries - US$ Mn,ANTIGUA AND BARBUDA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
28,Travel - US$ Mn,ANTIGUA AND BARBUDA,,IMF,23,26,27,29,30,31,32,33,35,38,40,45,52,58,54,51,49,49,50,..,
28,Passenger transport - US$ Mn,ANTIGUA AND BARBUDA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
32,ARGENTINA,ARGENTINA,,,,,,,,,,,,,,,,,,,,,,,
32,Inbound tourism,ARGENTINA,,,,,,,,,,,,,,,,,,,,,,,
32,Arrivals - Thousands,ARGENTINA,1/,TF,2289,2614,2764,3012,2898,2909,2620,2820,2995,3457,3823,4173,4562,4700,4308,5325,5705,5587,5246,5931,"1/ Change of methodology from 2013. The data are not comparable with those of previous years.
2/ Starting 2004, as a result of the importance of the “Survey on International Tourism”, the estimates of the series of the “Travel” item of the Balance of Payments were modified. For this reason, the data are not rigorously comparable with those of previous years."
32,Tourism expenditure in the country - US$ Mn,ARGENTINA,,IMF,2550,2975,3153,3353,3175,3195,2756,1716,2306,2660,3209,3899,4984,5295,4476,5629,6060,5538,4918,5218,
32,Travel - US$ Mn,ARGENTINA,2/,IMF,2222,2621,2778,3025,2898,2904,2642,1535,2006,2235,2729,3344,4314,4645,3960,4942,5354,4887,4313,4624,
32,Passenger transport - US$ Mn,ARGENTINA,,IMF,328,354,375,328,277,291,114,181,300,425,480,555,670,650,516,687,706,651,605,594,
32,Outbound tourism,ARGENTINA,,,,,,,,,,,,,,,,,,,,,,,
32,Departures - Thousands,ARGENTINA,1/,TF,3815,4296,4517,4592,4786,4953,4762,3008,3088,3904,3894,3892,4167,4614,4981,5307,6686,7266,6746,6517,
32,Tourism expenditure in other countries - US$ Mn,ARGENTINA,,IMF,4013,4449,4973,5282,5228,5460,4888,2744,2997,3208,3554,4038,5063,5962,5766,6375,7477,8255,8150,6992,
32,Travel - US$ Mn,ARGENTINA,2/,IMF,3278,3584,3962,4230,4195,4425,3893,2328,2511,2604,2790,3099,3921,4561,4494,4878,5542,5905,5569,5362,
32,Passenger transport - US$ Mn,ARGENTINA,,IMF,735,865,1011,1052,1033,1035,995,416,486,604,764,939,1142,1401,1272,1497,1935,2350,2581,1630,
51,ARMENIA,ARMENIA,,,,,,,,,,,,,,,,,,,,,,,
51,Inbound tourism,ARMENIA,,,,,,,,,,,,,,,,,,,,,,,
51,Arrivals - Thousands,ARMENIA,,TF,12,13,23,32,41,45,123,162,206,263,319,382,511,558,575,684,758,963,1084,1204,
51,Tourism expenditure in the country - US$ Mn,ARMENIA,,IMF,14,18,33,41,47,52,81,81,90,188,243,406,522,564,570,694,762,853,905,994,
51,Travel - US$ Mn,ARMENIA,,IMF,1,12,20,24,31,38,65,63,73,171,223,370,484,518,530,646,722,817,880,966,
51,Passenger transport - US$ Mn,ARMENIA,,IMF,13,6,13,17,16,14,16,18,17,17,20,36,38,46,40,48,40,36,25,28,
51,Outbound tourism,ARMENIA,,,,,,,,,,,,,,,,,,,,,,,
51,Departures - Thousands,ARMENIA,,TF,..,..,..,..,..,111,110,131,169,221,269,329,468,516,526,563,715,965,1083,1198,
51,Tourism expenditure in other countries - US$ Mn,ARMENIA,,IMF,12,26,45,55,51,56,59,85,97,216,255,300,430,494,496,641,756,874,1007,1101,
51,Travel - US$ Mn,ARMENIA,,IMF,3,22,41,41,37,40,40,54,67,179,207,265,379,435,443,579,687,803,930,1024,
51,Passenger transport - US$ Mn,ARMENIA,,IMF,9,4,4,14,14,16,19,31,30,37,48,35,51,59,53,62,69,71,77,77,
533,ARUBA,ARUBA,,,,,,,,,,,,,,,,,,,,,,,
533,Inbound tourism,ARUBA,,,,,,,,,,,,,,,,,,,,,,,
533,Arrivals - Thousands,ARUBA,,TF,619,641,650,647,683,721,691,643,642,728,733,694,772,827,813,824,869,904,979,1072,
533,Tourism expenditure in the country - US$ Mn,ARUBA,,IMF,554,666,726,786,782,850,825,835,858,..,..,1064,1213,1352,1223,1254,1358,1412,1511,1632,
533,Travel - US$ Mn,ARUBA,,IMF,521,620,689,741,729,814,822,834,858,1056,1097,1064,1213,1351,1222,1251,1351,1402,1501,1612,
533,Passenger transport - US$ Mn,ARUBA,,IMF,33,46,37,45,53,36,3,1,0.1,..,..,0.1,0.4,1.3,1.2,3.1,6.6,10.1,9.8,20,
533,Outbound tourism,ARUBA,,,,,,,,,,,,,,,,,,,,,,,
533,Departures - Thousands,ARUBA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
533,Tourism expenditure in other countries - US$ Mn,ARUBA,,IMF,79,128,161,140,151,163,156,172,213,248,250,241,270,272,264,261,287,294,340,350,
533,Travel - US$ Mn,ARUBA,,IMF,73,120,156,135,140,146,135,159,188,218,226,218,251,250,243,243,269,275,319,329,
533,Passenger transport - US$ Mn,ARUBA,,IMF,6,8,5,5,11,17,21,13,25,30,24,23,19,22,21,18,18,19,21,21,
36,AUSTRALIA,AUSTRALIA,,,,,,,,,,,,,,,,,,,,,,,
36,Inbound tourism,AUSTRALIA,,,,,,,,,,,,,,,,,,,,,,,
36,Arrivals - Thousands,AUSTRALIA,1/,VF,3726,4165,4318,4167,4459,4931,4856,4841,4746,5215,5499,5532,5644,5586,5490,5790,5771,6032,6382,6868,"1/ Excluding nationals residing abroad and crew members.
2/ Arrivals by air.
"
36,Arrivals - Thousands,AUSTRALIA,2/,TF,..,..,..,3825,4109,4530,4435,4420,4354,4774,5020,5064,..,..,..,..,..,..,..,..,
36,Tourism expenditure in the country - US$ Mn,AUSTRALIA,,IMF,11915,13779,13698,11664,12866,13016,12804,13624,16647,20453,19719,20408,25024,27189,26909,31064,34305,34497,33575,34117,
36,Travel - US$ Mn,AUSTRALIA,,IMF,8130,9519,9456,8131,9256,9289,9224,9971,12438,15214,16750,17538,21774,23986,24566,28472,31556,31913,31303,31948,
36,Passenger transport - US$ Mn,AUSTRALIA,,IMF,3785,4260,4242,3533,3610,3727,3580,3653,4209,5239,2969,2870,3250,3203,2343,2592,2749,2584,2272,2169,
36,Outbound tourism,AUSTRALIA,,,,,,,,,,,,,,,,,,,,,,,
36,Departures - Thousands,AUSTRALIA,,TF,2519,2732,2933,3161,3210,3498,3443,3461,3388,4369,4756,4941,5462,5808,6276,7103,7788,8212,8768,9114,
36,Tourism expenditure in other countries - US$ Mn,AUSTRALIA,,IMF,7260,8223,8586,8062,8574,8780,8053,8494,10135,14224,16153,17293,22052,25557,22680,27851,33967,35226,35198,31863,
36,Travel - US$ Mn,AUSTRALIA,,IMF,5165,5920,6261,5935,6227,6387,5860,6072,7270,10242,11749,12537,16454,19617,18738,22558,27371,28078,28576,26325,
36,Passenger transport - US$ Mn,AUSTRALIA,,IMF,2095,2303,2325,2127,2347,2393,2193,2422,2865,3982,4404,4756,5598,5940,3942,5293,6596,7148,6622,5538,
40,AUSTRIA,AUSTRIA,,,,,,,,,,,,,,,,,,,,,,,
40,Inbound tourism,AUSTRIA,,,,,,,,,,,,,,,,,,,,,,,
40,Arrivals - Thousands,AUSTRIA,,TCE,17173,17090,16647,17352,17467,17982,18180,18611,19078,19374,19952,20269,20773,21935,21355,22004,23012,24151,24813,25291,1/ Including leisure and business trips abroad with at least one overnight stay.
40,Tourism expenditure in the country - US$ Mn,AUSTRIA,,IMF,14529,13980,12275,12694,12358,11382,11511,12334,15128,17251,18471,..,..,..,..,..,..,..,..,..,
40,Travel - US$ Mn,AUSTRIA,,IMF,13435,12830,11018,11241,10847,9899,9948,10803,13307,15150,16243,16512,18559,21632,19156,18757,19778,18937,20220,20907,
40,Passenger transport - US$ Mn,AUSTRIA,,IMF,1094,1150,1257,1453,1511,1483,1563,1531,1821,2101,2228,..,..,..,..,..,..,..,..,..,
40,Outbound tourism,AUSTRIA,,,,,,,,,,,,,,,,,,,,,,,
40,Departures - Thousands,AUSTRIA,1/,TF,..,..,..,..,..,7528,8350,8266,8384,8371,8206,10042,9876,9677,10121,9882,9874,10960,10671,10994,
40,Tourism expenditure in other countries - US$ Mn,AUSTRIA,,IMF,11686,11777,10672,10399,7517,7001,7408,7743,9761,10812,11077,..,..,..,..,..,..,..,..,..,
40,Travel - US$ Mn,AUSTRIA,,IMF,10887,11015,10062,9581,6727,6232,6579,6901,8623,9237,9316,9628,10560,11431,10815,10122,10550,9992,10254,10849,
40,Passenger transport - US$ Mn,AUSTRIA,,IMF,799,762,610,818,790,769,829,842,1138,1575,1761,..,..,..,..,..,..,..,..,..,
31,AZERBAIJAN,AZERBAIJAN,,,,,,,,,,,,,,,,,,,,,,,
31,Inbound tourism,AZERBAIJAN,,,,,,,,,,,,,,,,,,,,,,,
31,Arrivals - Thousands,AZERBAIJAN,,VF,93,210,306,483,602,681,767,834,1038,1279,1177,1194,1333,1899,1830,1963,2239,2484,2509,2298,
31,Arrivals - Thousands,AZERBAIJAN,,TF,..,..,..,..,..,..,..,576,768,989,693,682,732,1043,1005,1280,1562,1986,2130,2160,
31,Tourism expenditure in the country - US$ Mn,AZERBAIJAN,,IMF,87,57,176,143,93,68,57,63,70,79,100,201,317,382,545,792,1500,2634,2618,2713,
31,Travel - US$ Mn,AZERBAIJAN,,IMF,70,46,162,125,81,63,43,51,58,65,78,117,178,191,379,657,1287,2433,2365,2432,
31,Passenger transport - US$ Mn,AZERBAIJAN,,IMF,17,11,14,18,12,5,14,12,12,14,22,84,139,191,166,135,213,201,253,281,
31,Outbound tourism,AZERBAIJAN,,,,,,,,,,,,,,,,,,,,,,,
31,Departures - Thousands,AZERBAIJAN,,VF,..,432,654,1146,1204,1326,1130,1141,1475,1473,1830,1836,1631,2162,2363,3176,3550,3874,4285,4244,
31,Departures - Thousands,AZERBAIJAN,,TF,..,..,..,..,..,..,..,..,..,..,887,890,791,1048,1145,1820,2308,2829,3307,3319,
31,Tourism expenditure in other countries - US$ Mn,AZERBAIJAN,,IMF,165,115,193,181,149,138,119,110,120,140,188,256,381,456,488,856,1778,2617,3032,3163,
31,Travel - US$ Mn,AZERBAIJAN,,IMF,146,100,186,170,139,132,109,105,111,126,164,201,264,343,406,782,1689,2477,2877,3008,
31,Passenger transport - US$ Mn,AZERBAIJAN,,IMF,19,15,7,11,10,6,10,5,9,14,24,55,117,113,82,74,89,140,155,155,
44,BAHAMAS,BAHAMAS,,,,,,,,,,,,,,,,,,,,,,,
44,Inbound tourism,BAHAMAS,,,,,,,,,,,,,,,,,,,,,,,
44,Arrivals - Thousands,BAHAMAS,,TF,1598,1633,1618,1528,1577,1544,1538,1513,1510,1561,1608,1601,1528,1463,1327,1370,1346,1422,1364,1427,
44,Tourism expenditure in the country - US$ Mn,BAHAMAS,,IMF,1356,1409,1427,1365,1598,1753,1665,1773,1770,1897,2081,2066,2198,2155,2025,2159,2157,2333,2305,2470,
44,Travel - US$ Mn,BAHAMAS,,IMF,1346,1398,1416,1354,1583,1738,1648,1760,1757,1884,2071,2056,2187,2144,2014,2147,2142,2311,2285,2447,
44,Passenger transport - US$ Mn,BAHAMAS,,IMF,10,11,11,11,15,15,17,13,13,13,10,10,11,11,11,12,15,22,20,23,
44,Outbound tourism,BAHAMAS,,,,,,,,,,,,,,,,,,,,,,,
44,Departures - Thousands,BAHAMAS,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
44,Tourism expenditure in other countries - US$ Mn,BAHAMAS,,IMF,241,279,310,310,310,348,342,338,404,469,528,541,538,460,386,369,347,384,362,357,
44,Travel - US$ Mn,BAHAMAS,,IMF,213,235,250,256,276,261,256,244,305,316,344,385,377,305,240,228,246,286,262,237,
44,Passenger transport - US$ Mn,BAHAMAS,,IMF,28,44,60,54,34,87,86,94,99,153,184,156,161,155,146,141,101,98,100,120,
48,BAHRAIN,BAHRAIN,,,,,,,,,,,,,,,,,,,,,,,
48,Inbound tourism,BAHRAIN,,,,,,,,,,,,,,,,,,,,,,,
48,Arrivals - Thousands,BAHRAIN,,VF,2311,1988,2600,2898,3280,3869,4388,4831,4844,5667,6313,7289,7833,8631,8861,11952,6732,8062,9163,10452,
48,Arrivals - Thousands,BAHRAIN,,TF,1396,1201,1611,1640,2019,2420,2789,3167,2955,3514,3914,4519,4935,..,..,..,..,..,..,..,
48,Tourism expenditure in the country - US$ Mn,BAHRAIN,,IMF,593,589,578,625,785,854,886,985,1206,1504,1603,1786,1854,1927,1873,2163,1766,1742,1865,1915,
48,Travel - US$ Mn,BAHRAIN,,IMF,247,263,311,366,518,573,630,740,720,864,920,1048,1105,1166,1118,1362,1035,1051,1165,1197,
48,Passenger transport - US$ Mn,BAHRAIN,,IMF,346,326,267,259,267,281,256,245,486,640,683,738,749,761,755,801,731,691,700,718,
48,Outbound tourism,BAHRAIN,,,,,,,,,,,,,,,,,,,,,,,
48,Departures - Thousands,BAHRAIN,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
48,Tourism expenditure in other countries - US$ Mn,BAHRAIN,,IMF,320,298,318,327,395,425,423,550,492,528,574,639,671,704,597,684,899,889,873,864,
48,Travel - US$ Mn,BAHRAIN,,IMF,122,109,122,142,212,224,250,380,372,387,414,455,479,503,408,506,718,729,713,718,
48,Passenger transport - US$ Mn,BAHRAIN,,IMF,198,189,196,185,183,201,173,170,120,141,160,184,192,201,189,178,181,160,160,146,
50,BANGLADESH,BANGLADESH,,,,,,,,,,,,,,,,,,,,,,,
50,Inbound tourism,BANGLADESH,,,,,,,,,,,,,,,,,,,,,,,
50,Arrivals - Thousands,BANGLADESH,,TF,156,166,182,172,173,199,207,207,245,271,208,200,289,467,267,303,155,125,148,125,
50,Tourism expenditure in the country - US$ Mn,BANGLADESH,,IMF,..,..,..,..,..,..,..,59,59,76,82,..,..,..,95,104,97,105,131,154,
50,Travel - US$ Mn,BANGLADESH,,IMF,25,33,62,52,50,50,48,57,57,67,75,79,80,59,81,87,87,103,129,153,
50,Passenger transport - US$ Mn,BANGLADESH,,IMF,..,..,..,..,..,..,..,2,2,9,7,..,..,..,14,17,10,2,2,1,
50,Outbound tourism,BANGLADESH,,,,,,,,,,,,,,,,,,,,,,,
50,Departures - Thousands,BANGLADESH,,TF,830,911,866,992,1103,1128,1075,1158,1414,1565,1767,1819,2327,875,2254,1913,2127,2273,1460,..,
50,Tourism expenditure in other countries - US$ Mn,BANGLADESH,,IMF,..,251,314,294,375,471,341,309,389,442,371,481,578,708,661,852,819,889,1308,796,
50,Travel - US$ Mn,BANGLADESH,,IMF,234,135,178,151,211,290,165,113,165,161,141,142,156,193,265,266,332,304,350,414,
50,Passenger transport - US$ Mn,BANGLADESH,,IMF,..,116,136,143,164,181,176,196,224,281,230,339,422,515,396,586,487,585,958,382,
52,BARBADOS,BARBADOS,,,,,,,,,,,,,,,,,,,,,,,
52,Inbound tourism,BARBADOS,,,,,,,,,,,,,,,,,,,,,,,
52,Arrivals - Thousands,BARBADOS,,TF,442,447,472,512,515,545,507,498,531,552,548,563,575,568,519,532,568,536,509,521,
52,Tourism expenditure in the country - US$ Mn,BARBADOS,,IMF,630,667,672,721,697,733,706,666,767,784,1081,1235,1224,1244,1122,1074,983,947,992,..,
52,Travel - US$ Mn,BARBADOS,,IMF,622,659,663,712,687,723,697,658,758,775,1073,1228,1217,1237,1112,1071,970,929,973,..,
52,Passenger transport - US$ Mn,BARBADOS,,IMF,8,8,9,9,10,10,9,8,9,9,8,7,7,7,10,3,13,18,19,..,
52,Outbound tourism,BARBADOS,,,,,,,,,,,,,,,,,,,,,,,
